request_id,city,service_type,channel,opened_date,closed_date,status,priority,resolution_hours,satisfaction_score,repeat_contact,opened_date_clean,closed_date_clean,resolution_hours_clean,satisfaction_score_clean,repeat_contact_clean,report_month,flag_invalid_resolution,flag_invalid_satisfaction,flag_invalid_open_date,flag_closed_before_open,flag_closed_missing_date,flag_repeated_id,feedback_raw,feedback_clean
REQ-0011,Odense,Citizen ID,In Person,2026-01-17,2026-01-18,Closed,Normal,29.1,3.3,Yes,2026-01-17,2026-01-18,29.1,3.3,Yes,2026-01,No,No,No,No,No,No,,
REQ-0012,Aarhus,Citizen ID,Digital,2026-01-24,2026-01-24,Closed,High,12.5,4.5,No,2026-01-24,2026-01-24,12.5,4.5,No,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0013,Copenhagen,Parking,Phone,2026-01-04,2026-01-05,Closed,Low,27.4,4.0,No,2026-01-04,2026-01-05,27.4,4.0,No,2026-01,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0014,Aalborg,Parking,In Person,2026-01-11,2026-01-12,Closed,Normal,44.1,3.0,Yes,2026-01-11,2026-01-12,44.1,3.0,Yes,2026-01,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0015,Odense,Parking,Phone,2026-01-18,2026-01-19,Closed,High,29.4,3.4,Yes,2026-01-18,2026-01-19,29.4,3.4,Yes,2026-01,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0016,Aarhus,Parking,In Person,2026-01-25,2026-01-26,Closed,Low,24.9,3.5,No,2026-01-25,2026-01-26,24.9,3.5,No,2026-01,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0017,Copenhagen,Family Support,Digital,2026-01-05,2026-01-05,Closed,Normal,16.0,3.9,No,2026-01-05,2026-01-05,16.0,3.9,No,2026-01,No,No,No,No,No,Yes,The guidance was clear and helpful.,guidance clear helpful
REQ-0017,Aalborg,Family Support,Phone,2026-01-12,2026-01-13,Closed,High,30.1,3.5,No,2026-01-12,2026-01-13,30.1,3.5,No,2026-01,No,No,No,No,No,Yes,The wait was not long.,wait not long
REQ-0019,Odense,Family Support,In Person,2026-01-19,,Open,Low,48.3,1.8,Yes,2026-01-19,,48.3,1.8,Yes,2026-01,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0020,Copenhagen,Family Support,Digital,2026-01-26,2026-01-27,Closed,Normal,30.1,3.9,Yes,2026-01-26,2026-01-27,30.1,3.9,Yes,2026-01,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0021,Copenhagen,Housing Advice,Phone,2026-02-06,2026-02-07,Closed,High,31.3,4.2,No,2026-02-06,2026-02-07,31.3,4.2,No,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0022,Aalborg,Housing Advice,In Person,2026-02-13,2026-02-13,Closed,Low,2.8,4.7,No,2026-02-13,2026-02-13,2.8,4.7,No,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0023,Odense,Housing Advice,Phone,2026-02-20,2026-02-21,Closed,Normal,23.9,3.7,No,2026-02-20,2026-02-21,23.9,3.7,No,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0024,Aarhus,Housing Advice,In Person,2026-02-27,2026-02-28,Closed,High,35.5,2.6,No,2026-02-27,2026-02-28,35.5,2.6,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0025,Copenhagen,Waste Collection,Digital,2026-02-07,2026-02-07,Closed,Low,22.0,3.4,No,2026-02-07,2026-02-07,22.0,3.4,No,2026-02,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0026,Aalborg,Waste Collection,Phone,2026-02-14,2026-02-15,Closed,Normal,38.9,3.6,No,2026-02-14,2026-02-15,38.9,3.6,No,2026-02,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0027,Odense,Waste Collection,In Person,2026-02-21,2026-02-22,Closed,High,30.4,4.3,No,2026-02-21,2026-02-22,30.4,4.3,No,2026-02,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0028,Aarhus,Waste Collection,Digital,2026-02-01,,Open,Low,27.4,3.6,No,2026-02-01,,27.4,3.6,No,2026-02,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0029,Copenhagen,Citizen ID,In Person,2026-02-30,2026-02-09,Closed,Normal,37.5,2.7,Yes,,2026-02-09,37.5,2.7,Yes,,No,No,Yes,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0030,Aalborg,Citizen ID,Digital,2026-02-15,2025-12-31,Closed,High,44.8,3.3,Yes,2026-02-15,2025-12-31,44.8,3.3,Yes,2026-02,No,No,No,Yes,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0031,Odense,Citizen ID,Phone,2026-02-22,,Closed,Low,22.1,2.9,No,2026-02-22,,22.1,2.9,No,2026-02,No,No,No,No,Yes,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0032,Aalborg,Citizen ID,In Person,2026-02-02,2026-02-03,Closed,Normal,43.7,2.2,No,2026-02-02,2026-02-03,43.7,2.2,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0033,Copenhagen,Parking,Digital,2026-02-09,2026-02-09,Closed,High,22.5,4.2,No,2026-02-09,2026-02-09,22.5,4.2,No,2026-02,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0034,Aalborg,Parking,Phone,2026-02-16,2026-02-16,Closed,Low,22.1,4.4,No,2026-02-16,2026-02-16,22.1,4.4,No,2026-02,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0035,Odense,Parking,In Person,2026-02-23,2026-02-24,Closed,Normal,46.3,3.2,No,2026-02-23,2026-02-24,46.3,3.2,No,2026-02,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0036,Aarhus,Parking,Phone,2026-02-03,2026-02-03,Closed,High,20.6,3.8,No,2026-02-03,2026-02-03,20.6,3.8,No,2026-02,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0037,Copenhagen,Family Support,In Person,2026-02-10,,Open,Low,36.3,2.9,Yes,2026-02-10,,36.3,2.9,Yes,2026-02,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0038,Aalborg,Family Support,Digital,2026-02-17,2026-02-17,Closed,Normal,12.7,4.6,Yes,2026-02-17,2026-02-17,12.7,4.6,Yes,2026-02,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0039,Odense,Family Support,Phone,2026-02-24,2026-02-25,Closed,High,26.5,3.2,Yes,2026-02-24,2026-02-25,26.5,3.2,Yes,2026-02,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0040,Aarhus,Family Support,In Person,2026-02-04,2026-02-04,Closed,Low,21.1,3.6,No,2026-02-04,2026-02-04,21.1,3.6,No,2026-02,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0041,Copenhagen,Housing Advice,Digital,2026-03-11,2026-03-12,Closed,Normal,29.3,3.4,No,2026-03-11,2026-03-12,29.3,3.4,No,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0042,Aalborg,Housing Advice,Phone,2026-03-18,2026-03-19,Closed,High,unknown,3.6,Yes,2026-03-18,2026-03-19,,3.6,Yes,2026-03,Yes,No,No,No,No,No,The wait was not long.,wait not long
REQ-0043,Odense,Housing Advice,Digital,2026-03-25,2026-03-25,Closed,Low,-8,4.8,No,2026-03-25,2026-03-25,,4.8,No,2026-03,Yes,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0044,Aarhus,Housing Advice,Phone,2026-03-05,2026-03-06,Closed,Normal,35.7,7.0,No,2026-03-05,2026-03-06,35.7,,No,2026-03,No,Yes,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0045,Copenhagen,Waste Collection,In Person,2026-03-12,2026-03-13,Closed,High,39.5,2.9,Y,2026-03-12,2026-03-13,39.5,2.9,Yes,2026-03,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0046,Aalborg,Waste Collection,Digital,2026-03-19,,Open,Low,34.1,3.1,No,2026-03-19,,34.1,3.1,No,2026-03,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0047,Odense,Waste Collection,Phone,2026-03-26,2026-03-27,Closed,Normal,25.4,4.0,No,2026-03-26,2026-03-27,25.4,4.0,No,2026-03,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0048,Aarhus,Waste Collection,In Person,2026-03-06,2026-03-07,Closed,High,35.4,2.5,Yes,2026-03-06,2026-03-07,35.4,2.5,Yes,2026-03,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0049,Copenhagen,Citizen ID,Digital,2026-03-13,2026-03-13,Closed,Low,10.2,4.4,No,2026-03-13,2026-03-13,10.2,4.4,No,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0050,Aalborg,Citizen ID,In Person,2026-03-20,2026-03-21,Closed,Normal,27.5,4.7,No,2026-03-20,2026-03-21,27.5,4.7,No,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0051,Odense,Citizen ID,Digital,2026-03-27,2026-03-27,Closed,High,17.7,4.0,No,2026-03-27,2026-03-27,17.7,4.0,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0052,Aarhus,Citizen ID,Phone,2026-03-07,2026-03-08,Closed,Low,33.9,2.6,No,2026-03-07,2026-03-08,33.9,2.6,No,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0053,Copenhagen,Parking,In Person,2026-03-14,2026-03-15,Closed,Normal,24.1,3.6,No,2026-03-14,2026-03-15,24.1,3.6,No,2026-03,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0054,Aalborg,Parking,Digital,2026-03-21,2026-03-21,Closed,High,6.3,5.0,No,2026-03-21,2026-03-21,6.3,5.0,No,2026-03,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0055,Odense,Parking,Phone,2026-03-01,,Open,Low,41.7,3.1,Yes,2026-03-01,,41.7,3.1,Yes,2026-03,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0056,Aarhus,Parking,In Person,2026-03-08,2026-03-10,Closed,Normal,54.1,2.3,Yes,2026-03-08,2026-03-10,54.1,2.3,Yes,2026-03,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0057,Copenhagen,Family Support,Phone,2026-03-15,2026-03-16,Closed,High,33.2,3.2,Yes,2026-03-15,2026-03-16,33.2,3.2,Yes,2026-03,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0058,Aalborg,Family Support,In Person,2026-03-22,2026-03-23,Closed,Low,36.0,2.8,No,2026-03-22,2026-03-23,36.0,2.8,No,2026-03,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0059,Odense,Family Support,Digital,2026-03-02,2026-03-02,Closed,Normal,18.5,4.8,No,2026-03-02,2026-03-02,18.5,4.8,No,2026-03,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0060,Aarhus,Family Support,Phone,2026-03-09,2026-03-09,Closed,High,16.3,4.6,No,2026-03-09,2026-03-09,16.3,4.6,No,2026-03,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0061,Copenhagen,Housing Advice,In Person,2026-04-16,2026-04-17,Closed,Low,24.8,3.6,No,2026-04-16,2026-04-17,24.8,3.6,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0062,Aalborg,Housing Advice,Digital,2026-04-23,2026-04-23,Closed,Normal,4.7,5.0,No,2026-04-23,2026-04-23,4.7,5.0,No,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0063,Odense,Housing Advice,Phone,2026-04-03,2026-04-03,Closed,High,15.8,4.9,Yes,2026-04-03,2026-04-03,15.8,4.9,Yes,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0064,Aarhus,Housing Advice,Digital,2026-04-10,,Open,Low,5.5,5.0,No,2026-04-10,,5.5,5.0,No,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0065,Copenhagen,Waste Collection,Phone,2026-04-17,2026-04-18,Closed,Normal,37.9,2.9,No,2026-04-17,2026-04-18,37.9,2.9,No,2026-04,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0066,Aalborg,Waste Collection,In Person,2026-04-24,2026-04-24,Closed,High,22.6,4.4,No,2026-04-24,2026-04-24,22.6,4.4,No,2026-04,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0067,Odense,Waste Collection,Digital,2026-04-04,2026-04-04,Closed,Low,21.5,4.2,Yes,2026-04-04,2026-04-04,21.5,4.2,Yes,2026-04,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0068,Aarhus,Waste Collection,Phone,2026-04-11,2026-04-11,Closed,Normal,18.4,3.2,No,2026-04-11,2026-04-11,18.4,3.2,No,2026-04,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0069,Copenhagen,Citizen ID,In Person,2026-04-18,2026-04-18,Closed,High,18.7,3.8,No,2026-04-18,2026-04-18,18.7,3.8,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0070,Aalborg,Citizen ID,Digital,2026-04-25,2026-04-26,Closed,Low,24.0,3.2,Yes,2026-04-25,2026-04-26,24.0,3.2,Yes,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0071,Odense,Citizen ID,In Person,2026-04-05,2026-04-06,Closed,Normal,40.7,3.3,Yes,2026-04-05,2026-04-06,40.7,3.3,Yes,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0072,Aarhus,Citizen ID,Digital,2026-04-12,2026-04-13,Closed,High,36.0,3.5,Yes,2026-04-12,2026-04-13,36.0,3.5,Yes,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0073,Copenhagen,Parking,Phone,2026-04-19,,Open,Low,32.2,2.9,No,2026-04-19,,32.2,2.9,No,2026-04,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0074,Aalborg,Parking,In Person,2026-04-26,2026-04-28,Closed,Normal,47.8,3.3,Yes,2026-04-26,2026-04-28,47.8,3.3,Yes,2026-04,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0075,Odense,Parking,Digital,2026-04-06,2026-04-07,Closed,High,26.5,3.3,No,2026-04-06,2026-04-07,26.5,3.3,No,2026-04,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0076,Aarhus,Parking,Phone,2026-04-13,2026-04-13,Closed,Low,21.0,4.3,Yes,2026-04-13,2026-04-13,21.0,4.3,Yes,2026-04,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0077,Copenhagen,Family Support,In Person,2026-04-20,2026-04-20,Closed,Normal,16.8,4.1,No,2026-04-20,2026-04-20,16.8,4.1,No,2026-04,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0078,Aalborg,Family Support,Phone,2026-04-27,2026-04-28,Closed,High,24.4,3.8,No,2026-04-27,2026-04-28,24.4,3.8,No,2026-04,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0079,Odense,Family Support,In Person,2026-04-07,2026-04-08,Closed,Low,35.5,3.9,No,2026-04-07,2026-04-08,35.5,3.9,No,2026-04,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0080,Aarhus,Family Support,Digital,2026-04-14,2026-04-14,Closed,Normal,1.0,5.0,No,2026-04-14,2026-04-14,1.0,5.0,No,2026-04,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0081,Copenhagen,Housing Advice,Phone,2026-05-21,2026-05-22,Closed,High,26.3,3.7,No,2026-05-21,2026-05-22,26.3,3.7,No,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0082,Aalborg,Housing Advice,In Person,2026-05-01,,Open,Low,36.7,3.2,Yes,2026-05-01,,36.7,3.2,Yes,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0083,Odense,Housing Advice,Digital,2026-05-08,2026-05-08,Closed,Normal,1.0,4.6,No,2026-05-08,2026-05-08,1.0,4.6,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0084,Aarhus,Housing Advice,Phone,2026-05-15,2026-05-15,Closed,High,18.7,4.9,No,2026-05-15,2026-05-15,18.7,4.9,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0085,Copenhagen,Waste Collection,Digital,2026-05-22,2026-05-22,Closed,Low,19.5,3.8,No,2026-05-22,2026-05-22,19.5,3.8,No,2026-05,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0086,Aalborg,Waste Collection,Phone,2026-05-02,2026-05-03,Closed,Normal,33.0,3.1,Yes,2026-05-02,2026-05-03,33.0,3.1,Yes,2026-05,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0087,Odense,Waste Collection,In Person,2026-05-09,2026-05-10,Closed,High,40.2,3.0,No,2026-05-09,2026-05-10,40.2,3.0,No,2026-05,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0088,Aarhus,Waste Collection,Digital,2026-05-16,2026-05-16,Closed,Low,12.9,4.6,No,2026-05-16,2026-05-16,12.9,4.6,No,2026-05,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0089,Copenhagen,Citizen ID,Phone,2026-05-23,2026-05-24,Closed,Normal,38.9,2.9,Yes,2026-05-23,2026-05-24,38.9,2.9,Yes,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0090,Aalborg,Citizen ID,In Person,2026-05-03,2026-05-05,Closed,High,49.8,3.2,Yes,2026-05-03,2026-05-05,49.8,3.2,Yes,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0091,Odense,Citizen ID,Digital,2026-05-10,,Open,Low,27.9,3.8,No,2026-05-10,,27.9,3.8,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0092,Aarhus,Citizen ID,In Person,2026-05-17,2026-05-18,Closed,Normal,36.3,3.7,No,2026-05-17,2026-05-18,36.3,3.7,No,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0093,Copenhagen,Parking,Digital,2026-05-24,2026-05-24,Closed,High,15.0,4.1,No,2026-05-24,2026-05-24,15.0,4.1,No,2026-05,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0094,Aalborg,Parking,Phone,2026-05-04,2026-05-04,Closed,Low,15.3,3.7,No,2026-05-04,2026-05-04,15.3,3.7,No,2026-05,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0095,Odense,Parking,In Person,2026-05-11,2026-05-12,Closed,Normal,26.6,3.4,Yes,2026-05-11,2026-05-12,26.6,3.4,Yes,2026-05,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0096,Aarhus,Parking,Digital,2026-05-18,2026-05-18,Closed,High,22.4,3.5,No,2026-05-18,2026-05-18,22.4,3.5,No,2026-05,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0097,Copenhagen,Family Support,Phone,2026-05-25,2026-05-25,Closed,Low,1.3,5.0,No,2026-05-25,2026-05-25,1.3,5.0,No,2026-05,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0098,Aalborg,Family Support,In Person,2026-05-05,2026-05-06,Closed,Normal,44.3,2.9,Yes,2026-05-05,2026-05-06,44.3,2.9,Yes,2026-05,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0099,Odense,Family Support,Phone,2026-05-12,2026-05-12,Closed,High,21.0,3.6,No,2026-05-12,2026-05-12,21.0,3.6,No,2026-05,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0100,Aarhus,Family Support,In Person,2026-05-19,,Open,Low,43.9,3.2,Yes,2026-05-19,,43.9,3.2,Yes,2026-05,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0101,Copenhagen,Housing Advice,Digital,2026-06-26,2026-06-26,Closed,Normal,15.4,3.6,No,2026-06-26,2026-06-26,15.4,3.6,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0102,Aalborg,Housing Advice,Phone,2026-06-06,2026-06-07,Closed,High,30.1,3.4,No,2026-06-06,2026-06-07,30.1,3.4,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0103,Odense,Housing Advice,In Person,2026-06-13,2026-06-14,Closed,Low,33.2,3.1,No,2026-06-13,2026-06-14,33.2,3.1,No,2026-06,No,No,No,No,No,No,No problem after the staff explained the next step.,no problem after staff explained next step
REQ-0104,Aarhus,Housing Advice,Digital,2026-06-20,2026-06-21,Closed,Normal,36.4,3.6,Yes,2026-06-20,2026-06-21,36.4,3.6,Yes,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0105,Copenhagen,Waste Collection,Phone,2026-06-27,2026-06-27,Closed,High,22.5,3.9,No,2026-06-27,2026-06-27,22.5,3.9,No,2026-06,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0106,Aalborg,Waste Collection,Digital,2026-06-07,2026-06-07,Closed,Low,21.8,4.2,No,2026-06-07,2026-06-07,21.8,4.2,No,2026-06,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0107,Odense,Waste Collection,Phone,2026-06-14,2026-06-14,Closed,Normal,21.8,3.4,No,2026-06-14,2026-06-14,21.8,3.4,No,2026-06,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0108,Aarhus,Waste Collection,In Person,2026-06-21,2026-06-22,Closed,High,30.8,3.1,No,2026-06-21,2026-06-22,30.8,3.1,No,2026-06,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0109,Copenhagen,Citizen ID,Digital,2026-06-01,,Open,Low,14.7,3.3,No,2026-06-01,,14.7,3.3,No,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0110,Aalborg,Citizen ID,Phone,2026-06-08,2026-06-09,Closed,Normal,39.0,2.7,No,2026-06-08,2026-06-09,39.0,2.7,No,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
REQ-0111,Odense,Citizen ID,In Person,2026-06-15,2026-06-16,Closed,High,44.6,2.8,No,2026-06-15,2026-06-16,44.6,2.8,No,2026-06,No,No,No,No,No,No,,
REQ-0112,Aarhus,Citizen ID,Digital,2026-06-22,2026-06-23,Closed,Low,32.1,3.2,No,2026-06-22,2026-06-23,32.1,3.2,No,2026-06,No,No,No,No,No,No,The issue was resolved quickly.,issue resolved quickly
REQ-0113,Copenhagen,Parking,In Person,2026-06-02,2026-06-04,Closed,Normal,48.6,2.1,No,2026-06-02,2026-06-04,48.6,2.1,No,2026-06,No,No,No,No,No,No,The guidance was clear and helpful.,guidance clear helpful
REQ-0114,Aalborg,Parking,Digital,2026-06-09,2026-06-10,Closed,High,35.7,3.1,No,2026-06-09,2026-06-10,35.7,3.1,No,2026-06,No,No,No,No,No,No,The wait was not long.,wait not long
REQ-0115,Odense,Parking,Phone,2026-06-16,2026-06-16,Closed,Low,17.6,4.3,Yes,2026-06-16,2026-06-16,17.6,4.3,Yes,2026-06,No,No,No,No,No,No,The form was difficult but staff were helpful.,form difficult staff helpful
REQ-0116,Aarhus,Parking,In Person,2026-06-23,2026-06-24,Closed,Normal,42.3,2.8,Yes,2026-06-23,2026-06-24,42.3,2.8,Yes,2026-06,No,No,No,No,No,No,Quick response and clear information.,quick response clear information
REQ-0117,Copenhagen,Family Support,Digital,2026-06-03,2026-06-03,Closed,High,8.8,5.0,Yes,2026-06-03,2026-06-03,8.8,5.0,Yes,2026-06,No,No,No,No,No,No,I could not understand the online instructions.,i could not understand online instructions
REQ-0118,Aalborg,Family Support,Phone,2026-06-10,,Open,Low,29.3,3.1,Yes,2026-06-10,,29.3,3.1,Yes,2026-06,No,No,No,No,No,No,Friendly service but the process was slow.,friendly service process slow
